"brand_name","model","price","avg_rating","X5G_or_not","processor_brand","num_cores","processor_speed","battery_capacity","fast_charging_available","fast_charging","ram_capacity","internal_memory","screen_size","refresh_rate","num_rear_cameras","os","primary_camera_rear","primary_camera_front","extended_memory_available","resolution_height","resolution_width"
"apple","Apple iPhone 11",433.32,7.3,0,"bionic",6,2.65,3110,0,NA,4,64,6.1,60,2,"ios",12,12,0,1792,828
"apple","Apple iPhone 11 (128GB)",522.21,7.5,0,"bionic",6,2.65,3110,0,NA,4,128,6.1,60,2,"ios",12,12,0,1792,828
"apple","Apple iPhone 11 Pro Max",1221.11,7.7,0,"bionic",6,2.65,3500,1,18,4,64,6.5,60,3,"ios",12,12,0,2688,1242
"apple","Apple iPhone 12",577.77,7.4,1,"bionic",6,3.1,NA,0,NA,4,64,6.1,60,2,"ios",12,12,0,2532,1170
"apple","Apple iPhone 12 (128GB)",622.21,7.5,1,"bionic",6,3.1,NA,0,NA,4,128,6.1,60,2,"ios",12,12,0,2532,1170
"apple","Apple iPhone 12 (256GB)",755.54,7.6,1,"bionic",6,3.1,NA,0,NA,4,256,6.1,60,2,"ios",12,12,0,2532,1170
"apple","Apple iPhone 12 Mini",455.54,7.4,1,"bionic",6,3.1,NA,0,NA,4,64,5.4,60,2,"ios",12,12,0,2340,1080
"apple","Apple iPhone 12 Mini (128GB)",511.1,7.5,1,"bionic",6,3.1,NA,0,NA,4,128,5.4,60,2,"ios",12,12,0,2340,1080
"apple","Apple iPhone 12 Mini (256GB)",622.21,7.5,1,"bionic",6,3.1,NA,0,NA,4,256,5.4,60,2,"ios",12,12,0,2340,1080
"apple","Apple iPhone 12 Pro (256GB)",1332.22,8,1,"bionic",6,3.1,NA,0,NA,6,256,6.1,60,3,"ios",12,12,0,2532,1170
"apple","Apple iPhone 12 Pro (512GB)",1554.44,8,1,"bionic",6,3.1,NA,0,NA,6,512,6.1,60,3,"ios",12,12,0,2532,1170
"apple","Apple iPhone 13",699.99,7.9,1,"bionic",6,3.22,3240,1,NA,4,128,6.1,60,2,"ios",12,12,0,2532,1170
"apple","Apple iPhone 13 (256GB)",811.1,7.9,1,"bionic",6,3.22,3240,1,NA,4,256,6.1,60,2,"ios",12,12,0,2532,1170
"apple","Apple iPhone 13 (512GB)",1022.21,8,1,"bionic",6,3.22,3240,1,NA,4,512,6.1,60,2,"ios",12,12,0,2532,1170
"apple","Apple iPhone 13 Mini",721.11,7.9,1,"bionic",6,3.22,2438,1,NA,4,128,5.4,60,2,"ios",12,12,0,2340,1080
"apple","Apple iPhone 13 Pro",1332.22,8.3,1,"bionic",6,3.22,3095,1,NA,6,128,6.1,120,3,"ios",12,12,0,2532,1170
"apple","Apple iPhone 13 Pro (1TB)",1643.33,8.4,1,"bionic",6,3.22,3095,1,NA,6,1024,6.1,120,3,"ios",12,12,0,2532,1170
"apple","Apple iPhone 13 Pro (256GB)",1443.33,8.3,1,"bionic",6,3.22,3095,1,NA,6,256,6.1,120,3,"ios",12,12,0,2532,1170
"apple","Apple iPhone 13 Pro Max",1443.33,8.4,1,"bionic",6,3.22,4352,1,NA,6,128,6.7,120,3,"ios",12,12,0,2778,1284
"apple","Apple iPhone 13 Pro Max (1TB)",1998.89,8.6,1,"bionic",6,3.22,4352,1,NA,6,1024,6.7,120,3,"ios",12,12,0,2778,1284
"apple","Apple iPhone 13 Pro Max (256GB)",1554.44,8.4,1,"bionic",6,3.22,4352,1,NA,6,256,6.7,120,3,"ios",12,12,0,2778,1284
"apple","Apple iPhone 14",733.32,8.1,1,"bionic",6,3.22,3279,1,NA,6,128,6.1,60,2,"ios",12,12,0,2532,1170
"apple","Apple iPhone 14 (256GB)",844.43,8.2,1,"bionic",6,3.22,3279,1,NA,6,256,6.1,60,2,"ios",12,12,0,2532,1170
"apple","Apple iPhone 14 (512GB)",1066.66,8.2,1,"bionic",6,3.22,3279,1,NA,6,512,6.1,60,2,"ios",12,12,0,2532,1170
"apple","Apple iPhone 14 Mini",777.67,7,0,"bionic",NA,NA,3500,1,NA,6,128,5.42,60,2,"ios",12,12,0,2340,1080
"apple","Apple iPhone 14 Plus",833.32,8.2,1,"bionic",6,3.22,4325,1,NA,6,128,6.7,60,2,"ios",12,12,0,2778,1284
"apple","Apple iPhone 14 Plus (256GB)",944.43,8.3,1,"bionic",6,3.22,4325,1,NA,6,256,6.7,60,2,"ios",12,12,0,2778,1284
"apple","Apple iPhone 14 Plus (512GB)",1166.66,8.3,1,"bionic",6,3.22,4325,1,NA,6,512,6.7,60,2,"ios",12,12,0,2778,1284
"apple","Apple iPhone 14 Pro",1333.22,7.5,1,"bionic",6,NA,3200,1,NA,6,128,6.1,120,3,"ios",48,12,0,2556,1179
